River;Vårdalen A11;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A12;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A13;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A14;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A15;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A16;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A17;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A18;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A19;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A20;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A21;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A22;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A23;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;EMPTY;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;EMPTY;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen B01;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen B02;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen B03;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen B04;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen B05;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen B06;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen B07;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen B08;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen B09;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen B10;Road;Vårdalen C08;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen B11;Road;Vårdalen C07;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D29;;Main road
River;Vårdalen B12;Road;Vårdalen C06;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D28;;Main road
River;Vårdalen B13;Road;Vårdalen C05;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D27;;Main road
River;Vårdalen B14;Road;Vårdalen C04;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D26;;Main road
River;Vårdalen B15;Road;Vårdalen C03;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D25;;Main road
River;Vårdalen B16;Road;Vårdalen C02;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D24;;Main road
River;Vårdalen B17;Road;Vårdalen C01;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D23;;Main road
River;Toilets;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D22;;Main road
River;Toilets;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Egelandsletta F01;Egelandsletta F02;Egelandsletta F03;Egelandsletta F04;Egelandsletta F05;Egelandsletta F06;Egelandsletta F07;Egelandsletta F08;Egelandsletta F09;Egelandsletta F10;Egelandsletta F11;Egelandsletta F12;Egelandsletta F13;Egelandsletta F14;Road;Egelandsletta D21;;Main road
River;Vårdalen D01;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D20;;Main road
River;Vårdalen D02;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D19;;Main road
River;Vårdalen D03;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D18;;Main road
River;Vårdalen D04;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Egelandsletta D17;;Main road
River;Vårdalen D05;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Egelandsletta E10;Egelandsletta E11;Egelandsletta E12;Egelandsletta E13;Egelandsletta E14;Egelandsletta E15;Egelandsletta E16;Egelandsletta E17;Egelandsletta E18;Egelandsletta E19;Road;Egelandsletta D16;;Main road
River;Vårdalen D06;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Fire safety (3m);Road;Egelandsletta D15;;Main road
River;Vårdalen D07;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Egelandsletta E10;Egelandsletta E09;Egelandsletta E08;Egelandsletta E07;Egelandsletta E06;Egelandsletta E05;Egelandsletta E04;Egelandsletta E03;Egelandsletta E02;Egelandsletta E01;Road;Egelandsletta D14;;Main road
River;Vårdalen D08;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Road;Egelandsletta D13;;Main road
